image_path,label,label_id,width,height,file_size_kb,corrupt,split,processed_path,augmented
final_data\glass\156.jpg,glass,0,1920,1280,419.82,False,val,data_processed\val\glass\156.jpg,False
final_data\glass\157.jpg,glass,0,735,490,133.98,False,train,data_processed\train\glass\157.jpg,False
final_data\glass\158.jpg,glass,0,600,400,52.71,False,train,data_processed\train\glass\158.jpg,False
final_data\glass\159.jpg,glass,0,1600,1157,297.79,False,train,data_processed\train\glass\159.jpg,False
final_data\glass\16.jpg,glass,0,1200,800,204.35,False,train,data_processed\train\glass\16.jpg,False
final_data\glass\160.jpg,glass,0,1344,768,91.14,False,train,data_processed\train\glass\160.jpg,False
final_data\glass\161.jpg,glass,0,1344,768,133.78,False,train,data_processed\train\glass\161.jpg,False
final_data\glass\162.jpg,glass,0,2030,1388,340.14,False,test,data_processed\test\glass\162.jpg,False
final_data\glass\163.jpg,glass,0,800,534,71.85,False,train,data_processed\train\glass\163.jpg,False
final_data\glass\164.jpg,glass,0,800,534,78.45,False,train,data_processed\train\glass\164.jpg,False
final_data\glass\165.jpg,glass,0,800,534,44.02,False,train,data_processed\train\glass\165.jpg,False
final_data\glass\166.jpg,glass,0,2245,1587,506.92,False,train,data_processed\train\glass\166.jpg,False
final_data\glass\167.jpg,glass,0,800,450,84.41,False,train,data_processed\train\glass\167.jpg,False
final_data\glass\168.jpg,glass,0,1050,1242,225.22,False,val,data_processed\val\glass\168.jpg,False
final_data\glass\169.jpg,glass,0,480,244,41.51,False,train,data_processed\train\glass\169.jpg,False
final_data\glass\17.jpg,glass,0,1300,956,362.55,False,train,data_processed\train\glass\17.jpg,False
final_data\glass\170.jpg,glass,0,3430,1960,512.2,False,test,data_processed\test\glass\170.jpg,False
final_data\glass\171.jpg,glass,0,626,417,53.48,False,train,data_processed\train\glass\171.jpg,False
final_data\glass\172.jpg,glass,0,2000,1334,643.85,False,val,data_processed\val\glass\172.jpg,False
final_data\glass\173.jpg,glass,0,1300,956,234.65,False,train,data_processed\train\glass\173.jpg,False
final_data\glass\174.jpg,glass,0,800,533,40.38,False,val,data_processed\val\glass\174.jpg,False
final_data\glass\175.jpg,glass,0,768,512,36.1,False,train,data_processed\train\glass\175.jpg,False
final_data\glass\176.jpg,glass,0,1300,942,179.21,False,train,data_processed\train\glass\176.jpg,False
final_data\glass\177.jpg,glass,0,1600,1157,316.24,False,test,data_processed\test\glass\177.jpg,False
final_data\glass\178.jpg,glass,0,1464,980,195.19,False,test,data_processed\test\glass\178.jpg,False
final_data\glass\179.jpg,glass,0,1820,1024,527.29,False,train,data_processed\train\glass\179.jpg,False
final_data\glass\18.jpg,glass,0,500,500,47.37,False,train,data_processed\train\glass\18.jpg,False
final_data\glass\180.jpg,glass,0,838,557,64.56,False,test,data_processed\test\glass\180.jpg,False
final_data\glass\181.jpg,glass,0,770,433,81.42,False,val,data_processed\val\glass\181.jpg,False
final_data\glass\182.jpg,glass,0,900,506,146.81,False,train,data_processed\train\glass\182.jpg,False
final_data\glass\183.jpg,glass,0,600,400,23.25,False,train,data_processed\train\glass\183.jpg,False
final_data\glass\184.jpg,glass,0,768,480,124.01,False,val,data_processed\val\glass\184.jpg,False
final_data\glass\185.jpg,glass,0,1200,900,264.47,False,train,data_processed\train\glass\185.jpg,False
final_data\glass\186.jpg,glass,0,1920,1280,419.82,False,train,data_processed\train\glass\186.jpg,False
final_data\glass\187.jpg,glass,0,735,490,133.98,False,train,data_processed\train\glass\187.jpg,False
final_data\glass\188.jpg,glass,0,600,400,52.71,False,test,data_processed\test\glass\188.jpg,False
final_data\glass\189.jpg,glass,0,1200,800,126.9,False,train,data_processed\train\glass\189.jpg,False
final_data\glass\19.jpg,glass,0,390,280,32.0,False,train,data_processed\train\glass\19.jpg,False
final_data\glass\190.jpg,glass,0,600,400,52.71,False,test,data_processed\test\glass\190.jpg,False
final_data\glass\191.jpg,glass,0,600,400,52.71,False,val,data_processed\val\glass\191.jpg,False
final_data\glass\192.jpg,glass,0,800,534,84.62,False,train,data_processed\train\glass\192.jpg,False
final_data\glass\193.jpg,glass,0,800,534,64.77,False,train,data_processed\train\glass\193.jpg,False
final_data\glass\194.jpg,glass,0,800,534,71.85,False,test,data_processed\test\glass\194.jpg,False
final_data\glass\195.jpg,glass,0,800,534,78.45,False,train,data_processed\train\glass\195.jpg,False
final_data\glass\196.jpg,glass,0,800,534,44.02,False,train,data_processed\train\glass\196.jpg,False
final_data\glass\197.jpg,glass,0,1836,1176,195.72,False,train,data_processed\train\glass\197.jpg,False
final_data\glass\198.jpg,glass,0,800,450,84.41,False,train,data_processed\train\glass\198.jpg,False
final_data\glass\199.jpg,glass,0,800,600,107.48,False,train,data_processed\train\glass\199.jpg,False
final_data\glass\2.jpg,glass,0,1000,563,116.75,False,train,data_processed\train\glass\2.jpg,False
final_data\glass\20.jpg,glass,0,1023,682,93.78,False,train,data_processed\train\glass\20.jpg,False
final_data\glass\200.jpg,glass,0,1050,1242,225.22,False,train,data_processed\train\glass\200.jpg,False
final_data\glass\201.jpg,glass,0,600,305,63.55,False,train,data_processed\train\glass\201.jpg,False
final_data\glass\202.jpg,glass,0,480,244,41.51,False,train,data_processed\train\glass\202.jpg,False
final_data\glass\203.jpg,glass,0,3430,1960,512.2,False,train,data_processed\train\glass\203.jpg,False
final_data\glass\204.jpg,glass,0,626,417,53.48,False,train,data_processed\train\glass\204.jpg,False
final_data\glass\205.jpg,glass,0,2000,1334,643.85,False,val,data_processed\val\glass\205.jpg,False
final_data\glass\206.jpg,glass,0,1300,957,176.57,False,train,data_processed\train\glass\206.jpg,False
final_data\glass\207.jpg,glass,0,800,533,40.38,False,test,data_processed\test\glass\207.jpg,False
final_data\glass\208.jpg,glass,0,768,512,36.1,False,train,data_processed\train\glass\208.jpg,False
final_data\glass\209.jpg,glass,0,1600,1157,316.24,False,train,data_processed\train\glass\209.jpg,False
final_data\glass\21.jpg,glass,0,960,666,75.75,False,val,data_processed\val\glass\21.jpg,False
final_data\glass\210.jpg,glass,0,1464,980,195.19,False,val,data_processed\val\glass\210.jpg,False
final_data\glass\211.jpg,glass,0,1820,1024,527.29,False,train,data_processed\train\glass\211.jpg,False
final_data\glass\212.jpg,glass,0,838,557,64.56,False,train,data_processed\train\glass\212.jpg,False
final_data\glass\213.jpg,glass,0,770,433,81.42,False,train,data_processed\train\glass\213.jpg,False
final_data\glass\214.jpg,glass,0,900,506,146.81,False,train,data_processed\train\glass\214.jpg,False
final_data\glass\215.jpg,glass,0,600,400,23.25,False,test,data_processed\test\glass\215.jpg,False
final_data\glass\216.jpg,glass,0,768,480,124.01,False,train,data_processed\train\glass\216.jpg,False
final_data\glass\217.jpg,glass,0,1300,928,192.69,False,train,data_processed\train\glass\217.jpg,False
final_data\glass\218.jpg,glass,0,1200,900,264.47,False,train,data_processed\train\glass\218.jpg,False
final_data\glass\219.jpg,glass,0,1920,1280,419.82,False,test,data_processed\test\glass\219.jpg,False
final_data\glass\22.jpg,glass,0,390,280,23.17,False,train,data_processed\train\glass\22.jpg,False
final_data\glass\220.jpg,glass,0,735,490,133.98,False,train,data_processed\train\glass\220.jpg,False
final_data\glass\221.jpg,glass,0,600,400,52.71,False,train,data_processed\train\glass\221.jpg,False
final_data\glass\222.jpg,glass,0,1200,800,126.9,False,train,data_processed\train\glass\222.jpg,False
final_data\glass\223.jpg,glass,0,1600,1157,297.79,False,train,data_processed\train\glass\223.jpg,False
final_data\glass\224.jpg,glass,0,1344,768,91.14,False,train,data_processed\train\glass\224.jpg,False
final_data\glass\225.jpg,glass,0,1344,768,133.78,False,train,data_processed\train\glass\225.jpg,False
final_data\glass\226.jpg,glass,0,2030,1388,340.14,False,train,data_processed\train\glass\226.jpg,False
final_data\glass\227.jpg,glass,0,800,534,71.85,False,train,data_processed\train\glass\227.jpg,False
final_data\glass\228.jpg,glass,0,800,534,78.45,False,train,data_processed\train\glass\228.jpg,False
final_data\glass\229.jpg,glass,0,800,534,44.02,False,train,data_processed\train\glass\229.jpg,False
final_data\glass\23.jpg,glass,0,1001,1600,314.22,False,train,data_processed\train\glass\23.jpg,False
final_data\glass\230.jpg,glass,0,2245,1587,506.92,False,train,data_processed\train\glass\230.jpg,False
final_data\glass\231.jpg,glass,0,800,450,84.41,False,train,data_processed\train\glass\231.jpg,False
final_data\glass\232.jpg,glass,0,1050,1242,225.22,False,test,data_processed\test\glass\232.jpg,False
final_data\glass\233.jpg,glass,0,480,244,41.51,False,train,data_processed\train\glass\233.jpg,False
final_data\glass\234.jpg,glass,0,3430,1960,512.2,False,test,data_processed\test\glass\234.jpg,False
final_data\glass\235.jpg,glass,0,626,417,53.48,False,train,data_processed\train\glass\235.jpg,False
final_data\glass\236.jpg,glass,0,2000,1334,643.85,False,train,data_processed\train\glass\236.jpg,False
final_data\glass\237.jpg,glass,0,1300,956,234.65,False,train,data_processed\train\glass\237.jpg,False
final_data\glass\238.jpg,glass,0,800,533,40.38,False,train,data_processed\train\glass\238.jpg,False
final_data\glass\239.jpg,glass,0,768,512,36.1,False,train,data_processed\train\glass\239.jpg,False
final_data\glass\24.jpg,glass,0,1820,1024,97.77,False,train,data_processed\train\glass\24.jpg,False
final_data\glass\240.jpg,glass,0,1300,942,179.21,False,train,data_processed\train\glass\240.jpg,False
final_data\glass\241.jpg,glass,0,1600,1157,316.24,False,val,data_processed\val\glass\241.jpg,False
final_data\glass\242.jpg,glass,0,1464,980,195.19,False,test,data_processed\test\glass\242.jpg,False
final_data\glass\243.jpg,glass,0,1820,1024,527.29,False,train,data_processed\train\glass\243.jpg,False
final_data\glass\244.jpg,glass,0,838,557,64.56,False,train,data_processed\train\glass\244.jpg,False
final_data\glass\245.jpg,glass,0,770,433,81.42,False,train,data_processed\train\glass\245.jpg,False
final_data\glass\246.jpg,glass,0,900,506,146.81,False,train,data_processed\train\glass\246.jpg,False
final_data\glass\247.jpg,glass,0,600,400,23.25,False,train,data_processed\train\glass\247.jpg,False
final_data\glass\248.jpg,glass,0,768,480,124.01,False,test,data_processed\test\glass\248.jpg,False
final_data\glass\249.jpg,glass,0,1200,900,264.47,False,train,data_processed\train\glass\249.jpg,False
final_data\glass\25.jpg,glass,0,1500,1101,317.77,False,train,data_processed\train\glass\25.jpg,False
final_data\glass\250.jpg,glass,0,1920,1280,419.82,False,test,data_processed\test\glass\250.jpg,False
final_data\glass\251.jpg,glass,0,735,490,133.98,False,train,data_processed\train\glass\251.jpg,False
final_data\glass\252.jpg,glass,0,1600,1157,297.79,False,train,data_processed\train\glass\252.jpg,False
final_data\glass\253.jpg,glass,0,1344,768,91.14,False,train,data_processed\train\glass\253.jpg,False
final_data\glass\254.jpg,glass,0,1344,768,133.78,False,train,data_processed\train\glass\254.jpg,False
final_data\glass\255.jpg,glass,0,2030,1388,340.14,False,test,data_processed\test\glass\255.jpg,False
final_data\glass\256.jpg,glass,0,800,534,71.85,False,val,data_processed\val\glass\256.jpg,False
final_data\glass\257.jpg,glass,0,800,534,78.45,False,train,data_processed\train\glass\257.jpg,False
final_data\glass\258.jpg,glass,0,800,534,44.02,False,train,data_processed\train\glass\258.jpg,False
final_data\glass\259.jpg,glass,0,2245,1587,506.92,False,train,data_processed\train\glass\259.jpg,False
final_data\glass\26.jpg,glass,0,390,280,30.82,False,val,data_processed\val\glass\26.jpg,False
final_data\glass\260.jpg,glass,0,800,450,84.41,False,train,data_processed\train\glass\260.jpg,False
final_data\glass\261.jpg,glass,0,1050,1242,225.22,False,val,data_processed\val\glass\261.jpg,False
final_data\glass\262.jpg,glass,0,480,244,41.51,False,val,data_processed\val\glass\262.jpg,False
final_data\glass\263.jpg,glass,0,3430,1960,512.2,False,val,data_processed\val\glass\263.jpg,False
final_data\glass\264.jpg,glass,0,626,417,53.48,False,val,data_processed\val\glass\264.jpg,False
final_data\glass\265.jpg,glass,0,2000,1334,643.85,False,train,data_processed\train\glass\265.jpg,False
final_data\glass\266.jpg,glass,0,1300,956,234.65,False,train,data_processed\train\glass\266.jpg,False
final_data\glass\267.jpg,glass,0,800,533,40.38,False,test,data_processed\test\glass\267.jpg,False
final_data\glass\268.jpg,glass,0,768,512,36.1,False,test,data_processed\test\glass\268.jpg,False
final_data\glass\269.jpg,glass,0,1300,942,179.21,False,test,data_processed\test\glass\269.jpg,False
final_data\glass\27.jpg,glass,0,1500,1101,239.38,False,val,data_processed\val\glass\27.jpg,False
final_data\glass\270.jpg,glass,0,1600,1157,316.24,False,test,data_processed\test\glass\270.jpg,False
final_data\glass\271.jpg,glass,0,1464,980,195.19,False,train,data_processed\train\glass\271.jpg,False
final_data\glass\272.jpg,glass,0,1820,1024,527.29,False,val,data_processed\val\glass\272.jpg,False
final_data\glass\273.jpg,glass,0,838,557,64.56,False,train,data_processed\train\glass\273.jpg,False
final_data\glass\274.jpg,glass,0,770,433,81.42,False,train,data_processed\train\glass\274.jpg,False
final_data\glass\275.jpg,glass,0,900,506,146.81,False,train,data_processed\train\glass\275.jpg,False
final_data\glass\276.jpg,glass,0,600,400,23.25,False,train,data_processed\train\glass\276.jpg,False
final_data\glass\277.jpg,glass,0,768,480,124.01,False,train,data_processed\train\glass\277.jpg,False
final_data\glass\278.jpg,glass,0,1200,900,264.47,False,train,data_processed\train\glass\278.jpg,False
final_data\glass\279.jpg,glass,0,1920,1280,419.82,False,train,data_processed\train\glass\279.jpg,False
final_data\glass\28.jpg,glass,0,1500,1101,265.73,False,train,data_processed\train\glass\28.jpg,False
final_data\glass\280.jpg,glass,0,735,490,133.98,False,train,data_processed\train\glass\280.jpg,False
final_data\glass\281.jpg,glass,0,1200,800,126.9,False,val,data_processed\val\glass\281.jpg,False
final_data\glass\282.jpg,glass,0,600,400,52.71,False,train,data_processed\train\glass\282.jpg,False
final_data\glass\283.jpg,glass,0,800,534,84.62,False,test,data_processed\test\glass\283.jpg,False
final_data\glass\284.jpg,glass,0,800,534,64.77,False,train,data_processed\train\glass\284.jpg,False
final_data\glass\285.jpg,glass,0,800,534,71.85,False,train,data_processed\train\glass\285.jpg,False
final_data\glass\286.jpg,glass,0,800,534,78.45,False,train,data_processed\train\glass\286.jpg,False
final_data\glass\287.jpg,glass,0,800,534,44.02,False,train,data_processed\train\glass\287.jpg,False
final_data\glass\288.jpg,glass,0,1836,1176,195.72,False,train,data_processed\train\glass\288.jpg,False
final_data\glass\289.jpg,glass,0,800,450,84.41,False,val,data_processed\val\glass\289.jpg,False
final_data\glass\29.jpg,glass,0,390,280,20.27,False,train,data_processed\train\glass\29.jpg,False
final_data\glass\290.jpg,glass,0,800,600,107.48,False,train,data_processed\train\glass\290.jpg,False
final_data\glass\291.jpg,glass,0,1050,1242,225.22,False,test,data_processed\test\glass\291.jpg,False
final_data\glass\292.jpg,glass,0,600,305,63.55,False,train,data_processed\train\glass\292.jpg,False
final_data\glass\293.jpg,glass,0,480,244,41.51,False,train,data_processed\train\glass\293.jpg,False
final_data\glass\294.jpg,glass,0,3430,1960,512.2,False,train,data_processed\train\glass\294.jpg,False
final_data\glass\295.jpg,glass,0,626,417,53.48,False,train,data_processed\train\glass\295.jpg,False
final_data\glass\296.jpg,glass,0,2000,1334,643.85,False,val,data_processed\val\glass\296.jpg,False
final_data\glass\297.jpg,glass,0,1300,957,176.57,False,train,data_processed\train\glass\297.jpg,False
final_data\glass\298.jpg,glass,0,800,533,40.38,False,train,data_processed\train\glass\298.jpg,False
final_data\glass\299.jpg,glass,0,768,512,36.1,False,train,data_processed\train\glass\299.jpg,False
final_data\glass\3.jpg,glass,0,1300,956,297.82,False,train,data_processed\train\glass\3.jpg,False
final_data\glass\30.jpg,glass,0,1500,1101,252.12,False,train,data_processed\train\glass\30.jpg,False
final_data\glass\300.jpg,glass,0,1600,1157,316.24,False,train,data_processed\train\glass\300.jpg,False
final_data\glass\301.jpg,glass,0,1464,980,195.19,False,train,data_processed\train\glass\301.jpg,False
final_data\glass\302.jpg,glass,0,1820,1024,527.29,False,train,data_processed\train\glass\302.jpg,False
final_data\glass\303.jpg,glass,0,838,557,64.56,False,train,data_processed\train\glass\303.jpg,False
final_data\glass\304.jpg,glass,0,770,433,81.42,False,val,data_processed\val\glass\304.jpg,False
final_data\glass\305.jpg,glass,0,900,506,146.81,False,train,data_processed\train\glass\305.jpg,False
final_data\glass\306.jpg,glass,0,600,400,23.25,False,train,data_processed\train\glass\306.jpg,False
final_data\glass\307.jpg,glass,0,768,480,124.01,False,train,data_processed\train\glass\307.jpg,False
final_data\glass\308.jpg,glass,0,1300,928,192.69,False,val,data_processed\val\glass\308.jpg,False
final_data\glass\309.jpg,glass,0,1200,900,264.47,False,train,data_processed\train\glass\309.jpg,False
final_data\glass\31.jpg,glass,0,390,280,29.06,False,test,data_processed\test\glass\31.jpg,False
final_data\glass\310.jpg,glass,0,1920,1280,419.82,False,train,data_processed\train\glass\310.jpg,False
final_data\glass\311.jpg,glass,0,735,490,133.98,False,train,data_processed\train\glass\311.jpg,False
final_data\glass\312.jpg,glass,0,600,400,52.71,False,train,data_processed\train\glass\312.jpg,False
final_data\glass\313.jpg,glass,0,1500,1120,440.79,False,train,data_processed\train\glass\313.jpg,False
final_data\glass\314.jpg,glass,0,1300,956,193.63,False,train,data_processed\train\glass\314.jpg,False
final_data\glass\315.jpg,glass,0,930,620,156.9,False,test,data_processed\test\glass\315.jpg,False
final_data\glass\316.jpg,glass,0,1300,906,224.6,False,train,data_processed\train\glass\316.jpg,False
final_data\glass\317.jpg,glass,0,1344,768,91.14,False,test,data_processed\test\glass\317.jpg,False
final_data\glass\318.jpg,glass,0,1344,768,133.78,False,val,data_processed\val\glass\318.jpg,False
final_data\glass\319.jpg,glass,0,1024,1024,207.65,False,train,data_processed\train\glass\319.jpg,False
final_data\glass\32.jpg,glass,0,1500,1101,227.29,False,train,data_processed\train\glass\32.jpg,False
final_data\glass\320.jpg,glass,0,2030,1388,340.14,False,train,data_processed\train\glass\320.jpg,False
final_data\glass\321.jpg,glass,0,800,534,71.85,False,train,data_processed\train\glass\321.jpg,False
final_data\glass\322.jpg,glass,0,800,534,64.77,False,train,data_processed\train\glass\322.jpg,False
final_data\glass\323.jpg,glass,0,800,534,44.02,False,train,data_processed\train\glass\323.jpg,False
final_data\glass\324.jpg,glass,0,1050,1242,225.22,False,train,data_processed\train\glass\324.jpg,False
final_data\glass\325.jpg,glass,0,600,305,63.55,False,test,data_processed\test\glass\325.jpg,False
final_data\glass\326.jpg,glass,0,480,244,41.51,False,train,data_processed\train\glass\326.jpg,False
final_data\glass\327.jpg,glass,0,3430,1960,512.2,False,train,data_processed\train\glass\327.jpg,False
final_data\glass\328.jpg,glass,0,2000,1334,643.85,False,train,data_processed\train\glass\328.jpg,False
final_data\glass\329.jpg,glass,0,800,533,40.38,False,val,data_processed\val\glass\329.jpg,False
final_data\glass\33.jpg,glass,0,1500,1101,251.65,False,test,data_processed\test\glass\33.jpg,False
final_data\glass\330.jpg,glass,0,768,512,36.1,False,train,data_processed\train\glass\330.jpg,False
final_data\glass\331.jpg,glass,0,480,330,36.32,False,train,data_processed\train\glass\331.jpg,False
final_data\glass\332.jpg,glass,0,1464,980,195.19,False,train,data_processed\train\glass\332.jpg,False
final_data\glass\333.jpg,glass,0,1820,1024,527.29,False,train,data_processed\train\glass\333.jpg,False
final_data\glass\334.jpg,glass,0,768,510,56.98,False,train,data_processed\train\glass\334.jpg,False
final_data\glass\335.jpg,glass,0,838,557,64.56,False,test,data_processed\test\glass\335.jpg,False
final_data\glass\336.jpg,glass,0,770,433,81.42,False,test,data_processed\test\glass\336.jpg,False
final_data\glass\337.jpg,glass,0,900,506,146.81,False,train,data_processed\train\glass\337.jpg,False
final_data\glass\338.jpg,glass,0,600,400,23.25,False,train,data_processed\train\glass\338.jpg,False
final_data\glass\339.jpg,glass,0,768,480,124.01,False,train,data_processed\train\glass\339.jpg,False
final_data\glass\34.jpg,glass,0,800,600,151.65,False,train,data_processed\train\glass\34.jpg,False
final_data\glass\340.jpg,glass,0,1920,1280,419.82,False,train,data_processed\train\glass\340.jpg,False
final_data\glass\341.jpg,glass,0,735,490,133.98,False,test,data_processed\test\glass\341.jpg,False
final_data\glass\342.jpg,glass,0,600,400,52.71,False,train,data_processed\train\glass\342.jpg,False
final_data\glass\343.jpg,glass,0,600,400,52.71,False,train,data_processed\train\glass\343.jpg,False
final_data\glass\344.jpg,glass,0,1500,1120,440.79,False,test,data_processed\test\glass\344.jpg,False
final_data\glass\345.jpg,glass,0,1300,956,193.63,False,train,data_processed\train\glass\345.jpg,False
final_data\glass\346.jpg,glass,0,930,620,156.9,False,val,data_processed\val\glass\346.jpg,False
final_data\glass\347.jpg,glass,0,1300,906,224.6,False,test,data_processed\test\glass\347.jpg,False
final_data\glass\348.jpg,glass,0,1344,768,91.14,False,train,data_processed\train\glass\348.jpg,False
final_data\glass\349.jpg,glass,0,1344,768,133.78,False,val,data_processed\val\glass\349.jpg,False
final_data\glass\35.jpg,glass,0,1500,1101,320.09,False,val,data_processed\val\glass\35.jpg,False
final_data\glass\350.jpg,glass,0,1024,1024,207.65,False,train,data_processed\train\glass\350.jpg,False
final_data\glass\351.jpg,glass,0,2030,1388,340.14,False,train,data_processed\train\glass\351.jpg,False
final_data\glass\352.jpg,glass,0,800,534,71.85,False,train,data_processed\train\glass\352.jpg,False
final_data\glass\353.jpg,glass,0,800,534,64.77,False,train,data_processed\train\glass\353.jpg,False
final_data\glass\354.jpg,glass,0,800,534,44.02,False,train,data_processed\train\glass\354.jpg,False
